,precision,recall,f1-score,support
snoRNA,0.5555555555555556,0.5714285714285714,0.5633802816901409,35.0
rRNA,0.9440559440559441,0.9782608695652174,0.9608540925266904,138.0
snRNA,0.5217391304347826,0.5454545454545454,0.5333333333333332,22.0
mRNA,0.9722222222222222,0.9408602150537635,0.9562841530054644,186.0
pre_miRNA,0.6785714285714286,0.76,0.7169811320754718,50.0
miRNA,0.6,0.5769230769230769,0.5882352941176471,52.0
tRNA,0.9456521739130435,0.9775280898876404,0.9613259668508287,89.0
tmRNA,1.0,0.8857142857142857,0.9393939393939393,70.0
accuracy,0.8707165109034268,0.8707165109034268,0.8707165109034268,0.8707165109034268
macro avg,0.7772245568441221,0.7795212067533877,0.7774735241241895,642.0
weighted avg,0.8743417037911145,0.8707165109034268,0.8717620547124277,642.0
